true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.26_02:12:00_TAI,172.4,1.590292e+22,3.279339e+23,4.078,1370.412231
2014.03.26_02:24:00_TAI,172.6,1.580276e+22,3.310803e+23,4.056,1386.483643
2014.03.26_02:36:00_TAI,172.8,1.596696e+22,3.347637e+23,4.080,1386.008667
2014.03.26_02:48:00_TAI,173.0,1.580372e+22,3.333954e+23,4.116,1386.661133
2014.03.26_03:00:00_TAI,173.2,1.582371e+22,3.301948e+23,4.159,1396.815796
2014.03.26_03:12:00_TAI,173.4,1.576383e+22,3.313420e+23,4.231,1393.291748
2014.03.26_03:24:00_TAI,173.6,1.568814e+22,3.345372e+23,4.204,1391.876709
2014.03.26_03:36:00_TAI,173.8,1.583427e+22,3.363508e+23,4.222,1394.527222
2014.03.26_03:48:00_TAI,174.0,1.593065e+22,3.351261e+23,4.220,1392.420654
2014.03.26_04:00:00_TAI,174.2,1.587047e+22,3.357356e+23,4.182,1395.338989
2014.03.26_04:12:00_TAI,174.4,1.586830e+22,3.373023e+23,4.160,1400.831909
2014.03.26_04:24:00_TAI,174.6,1.610080e+22,3.404721e+23,4.208,1400.220337
2014.03.26_04:36:00_TAI,174.8,1.613585e+22,3.423864e+23,4.186,1409.458984
2014.03.26_04:48:00_TAI,175.0,1.618094e+22,3.437439e+23,4.156,1414.033081
2014.03.26_05:00:00_TAI,175.2,1.632059e+22,3.410061e+23,4.183,1416.012939
2014.03.26_05:12:00_TAI,175.4,1.625905e+22,3.383344e+23,4.232,1428.120483
2014.03.26_05:24:00_TAI,175.6,1.627283e+22,3.366730e+23,4.278,1424.390747
2014.03.26_05:36:00_TAI,175.8,1.618341e+22,3.347240e+23,4.168,1425.883301
2014.03.26_05:48:00_TAI,176.0,1.636155e+22,3.343707e+23,4.161,1430.100464
2014.03.26_06:24:00_TAI,176.6,1.693730e+22,3.355018e+23,4.198,1447.615601
2014.03.26_06:36:00_TAI,176.8,1.710790e+22,3.365104e+23,4.261,1447.560425
2014.03.26_06:48:00_TAI,177.0,1.718290e+22,3.360538e+23,4.228,1457.251465
2014.03.26_07:00:00_TAI,177.2,1.717054e+22,3.378989e+23,4.339,1467.165771
2014.03.26_07:12:00_TAI,177.4,1.721386e+22,3.409309e+23,4.289,1464.971313
2014.03.26_07:24:00_TAI,177.6,1.680014e+22,3.399647e+23,4.273,1463.291138
2014.03.26_07:36:00_TAI,177.8,1.653300e+22,3.367008e+23,4.303,1468.880737
2014.03.26_07:48:00_TAI,178.0,1.654265e+22,3.337561e+23,4.227,1474.713379
2014.03.26_08:00:00_TAI,178.2,1.656651e+22,3.348932e+23,4.297,1470.940308
2014.03.26_08:12:00_TAI,178.4,1.657284e+22,3.362434e+23,4.339,1471.797485
2014.03.26_08:24:00_TAI,178.6,1.663178e+22,3.387267e+23,4.274,1473.414062
2014.03.26_08:36:00_TAI,178.8,1.664421e+22,3.379199e+23,4.229,1477.687988
2014.03.26_08:48:00_TAI,179.0,1.660987e+22,3.369692e+23,4.270,1472.642090
2014.03.26_09:00:00_TAI,179.2,1.661000e+22,3.355108e+23,4.146,1465.490845
2014.03.26_09:12:00_TAI,179.4,1.655045e+22,3.334209e+23,4.228,1458.616821
2014.03.26_09:24:00_TAI,179.6,1.659701e+22,3.341510e+23,4.187,1461.579834
2014.03.26_09:36:00_TAI,179.8,1.645457e+22,3.293769e+23,4.093,1465.130005
2014.03.26_09:48:00_TAI,180.0,1.628558e+22,3.274407e+23,4.024,1459.251343
2014.03.26_10:00:00_TAI,180.2,1.643921e+22,3.261841e+23,4.076,1455.861206
2014.03.26_10:12:00_TAI,180.4,1.634531e+22,3.264873e+23,4.033,1454.333618
2014.03.26_10:24:00_TAI,180.6,1.620920e+22,3.248123e+23,4.013,1447.158691
2014.03.26_10:36:00_TAI,180.8,1.620837e+22,3.245686e+23,4.016,1457.332642
2014.03.26_10:48:00_TAI,181.0,1.623049e+22,3.225602e+23,4.085,1454.366089
2014.03.26_11:00:00_TAI,181.2,1.631754e+22,3.210597e+23,4.129,1449.916626
2014.03.26_11:12:00_TAI,181.4,1.642502e+22,3.198181e+23,4.192,1451.727539
2014.03.26_11:24:00_TAI,181.6,1.628884e+22,3.204816e+23,4.175,1453.730835
2014.03.26_11:36:00_TAI,181.8,1.644925e+22,3.194727e+23,4.135,1448.874512
2014.03.26_11:48:00_TAI,182.0,1.638246e+22,3.200981e+23,4.143,1443.700684
2014.03.26_12:00:00_TAI,182.2,1.656510e+22,3.234517e+23,4.174,1437.096924
2014.03.26_12:12:00_TAI,182.4,1.649469e+22,3.212140e+23,4.206,1429.977539
2014.03.26_12:24:00_TAI,182.6,1.656654e+22,3.199875e+23,4.206,1436.187988
2014.03.26_12:36:00_TAI,182.8,1.651452e+22,3.189784e+23,4.196,1429.937134
2014.03.26_12:48:00_TAI,183.0,1.660372e+22,3.182660e+23,4.190,1425.707397
2014.03.26_13:00:00_TAI,183.2,1.646541e+22,3.175846e+23,4.220,1423.472656
2014.03.26_13:12:00_TAI,183.4,1.639734e+22,3.163732e+23,4.110,1411.564087
2014.03.26_13:24:00_TAI,183.6,1.624208e+22,3.153549e+23,4.164,1414.286011
2014.03.26_13:36:00_TAI,183.8,1.628150e+22,3.147128e+23,4.164,1411.601440
2014.03.26_13:48:00_TAI,184.0,1.616927e+22,3.130618e+23,4.222,1401.358765
2014.03.26_14:00:00_TAI,184.2,1.619176e+22,3.140671e+23,4.239,1393.151855
2014.03.26_14:12:00_TAI,184.4,1.615751e+22,3.153831e+23,4.239,1392.565186
2014.03.26_14:24:00_TAI,184.6,1.601403e+22,3.161507e+23,4.202,1387.255737
2014.03.26_14:36:00_TAI,184.8,1.596151e+22,3.187120e+23,4.232,1386.129761
2014.03.26_14:48:00_TAI,185.0,1.604232e+22,3.166162e+23,4.188,1390.829590
2014.03.26_15:00:00_TAI,185.2,1.595919e+22,3.152220e+23,4.184,1392.737671
2014.03.26_15:12:00_TAI,185.4,1.602013e+22,3.169473e+23,4.164,1394.930054
2014.03.26_15:24:00_TAI,185.6,1.608565e+22,3.176502e+23,4.162,1395.905518
2014.03.26_15:36:00_TAI,185.8,1.610861e+22,3.175115e+23,4.138,1395.702759
2014.03.26_15:48:00_TAI,186.0,1.619842e+22,3.204516e+23,4.066,1397.060059
2014.03.26_16:00:00_TAI,186.2,1.617308e+22,3.193357e+23,4.081,1395.972412
2014.03.26_16:12:00_TAI,186.4,1.622642e+22,3.208670e+23,4.038,1394.091431
2014.03.26_16:24:00_TAI,186.6,1.606122e+22,3.200994e+23,4.029,1399.722168
2014.03.26_16:36:00_TAI,186.8,1.614573e+22,3.176103e+23,3.930,1398.316040
2014.03.26_16:48:00_TAI,187.0,1.606409e+22,3.162548e+23,4.074,1400.078003
2014.03.26_17:00:00_TAI,187.2,1.599523e+22,3.163464e+23,4.097,1405.132446
2014.03.26_17:12:00_TAI,187.4,1.614724e+22,3.156485e+23,4.037,1400.087524
2014.03.26_17:24:00_TAI,187.6,1.608449e+22,3.137222e+23,4.123,1395.190552
2014.03.26_17:36:00_TAI,187.8,1.631945e+22,3.144602e+23,4.061,1391.742188
2014.03.26_17:48:00_TAI,188.0,1.642586e+22,3.118496e+23,4.039,1392.874512
2014.03.26_18:24:00_TAI,188.6,1.703446e+22,3.159737e+23,4.000,1385.713989
2014.03.26_19:12:00_TAI,189.4,1.619008e+22,3.097978e+23,4.096,1366.424316
2014.03.26_19:24:00_TAI,189.6,1.621213e+22,3.117672e+23,4.069,1371.359741
2014.03.26_19:36:00_TAI,189.8,1.630565e+22,3.140082e+23,4.048,1365.870361
2014.03.26_19:48:00_TAI,190.0,1.620803e+22,3.150742e+23,4.093,1364.073242
2014.03.26_20:00:00_TAI,190.2,1.631765e+22,3.164530e+23,4.040,1353.332397
2014.03.26_20:12:00_TAI,190.4,1.627986e+22,3.165971e+23,3.964,1349.666260
2014.03.26_20:24:00_TAI,190.6,1.619651e+22,3.173128e+23,3.928,1344.739990
2014.03.26_20:36:00_TAI,190.8,1.624985e+22,3.181446e+23,4.011,1347.402344
2014.03.26_20:48:00_TAI,191.0,1.614178e+22,3.173010e+23,3.996,1345.899048
2014.03.26_21:00:00_TAI,191.2,1.604887e+22,3.156814e+23,3.896,1343.635620
2014.03.26_21:12:00_TAI,191.4,1.612036e+22,3.170846e+23,3.964,1348.679199
2014.03.26_21:24:00_TAI,191.6,1.604692e+22,3.150647e+23,4.017,1349.016846
2014.03.26_21:36:00_TAI,191.8,1.604374e+22,3.128522e+23,4.046,1343.076294
2014.03.26_21:48:00_TAI,192.0,1.592707e+22,3.111010e+23,4.036,1330.358398
2014.03.26_22:00:00_TAI,192.2,1.592976e+22,3.089834e+23,3.967,1331.615234
2014.03.26_22:12:00_TAI,192.4,1.600552e+22,3.092695e+23,3.971,1322.742188
2014.03.26_22:24:00_TAI,192.6,1.608186e+22,3.070064e+23,3.896,1315.754517
2014.03.26_22:36:00_TAI,192.8,1.602434e+22,3.079272e+23,3.968,1316.809814
2014.03.26_22:48:00_TAI,193.0,1.594103e+22,3.073083e+23,4.034,1310.559326
2014.03.26_23:00:00_TAI,193.2,1.595623e+22,3.063715e+23,4.037,1304.362305
2014.03.26_23:12:00_TAI,193.4,1.603045e+22,3.040888e+23,4.001,1304.204834
2014.03.26_23:24:00_TAI,193.6,1.594595e+22,3.017632e+23,3.889,1294.711182
2014.03.26_23:36:00_TAI,193.8,1.601962e+22,3.057047e+23,3.744,1293.100586
2014.03.26_23:48:00_TAI,194.0,1.603594e+22,3.040596e+23,3.760,1286.754150
2014.03.27_00:00:00_TAI,194.2,1.594300e+22,3.051466e+23,3.748,1291.910767
2014.03.27_00:12:00_TAI,194.4,1.587886e+22,3.032268e+23,3.834,1281.373779
2014.03.27_00:24:00_TAI,194.6,1.570149e+22,3.008702e+23,3.679,1277.816650
2014.03.27_00:36:00_TAI,194.8,1.587094e+22,3.015504e+23,3.823,1274.833862
2014.03.27_00:48:00_TAI,195.0,1.605338e+22,3.042681e+23,3.829,1283.261108
2014.03.27_01:00:00_TAI,195.2,1.594848e+22,3.046289e+23,3.825,1275.967896
2014.03.27_01:12:00_TAI,195.4,1.608766e+22,3.053580e+23,3.873,1264.492310
2014.03.27_01:24:00_TAI,195.6,1.593688e+22,3.053642e+23,3.852,1266.711304
2014.03.27_01:36:00_TAI,195.8,1.601043e+22,3.075223e+23,3.856,1271.463257
2014.03.27_01:48:00_TAI,196.0,1.601926e+22,3.083766e+23,3.861,1263.410767
2014.03.27_02:00:00_TAI,196.2,1.584019e+22,3.074446e+23,3.756,1262.269287
2014.03.27_02:12:00_TAI,196.4,1.601595e+22,3.084922e+23,3.319,1268.407471
2014.03.27_02:24:00_TAI,196.6,1.618746e+22,3.072270e+23,3.734,1275.302368
2014.03.27_02:36:00_TAI,196.8,1.622356e+22,3.088343e+23,3.758,1277.640137
2014.03.27_02:48:00_TAI,197.0,1.617223e+22,3.101315e+23,3.756,1281.449463
2014.03.27_03:00:00_TAI,197.2,1.619096e+22,3.099562e+23,3.633,1293.881348
2014.03.27_03:12:00_TAI,197.4,1.624932e+22,3.097627e+23,3.752,1290.251953
2014.03.27_03:24:00_TAI,197.6,1.619306e+22,3.078533e+23,3.622,1289.836914
2014.03.27_03:36:00_TAI,197.8,1.628580e+22,3.103920e+23,3.763,1281.992188
2014.03.27_03:48:00_TAI,198.0,1.623059e+22,3.101153e+23,3.732,1291.765259
2014.03.27_04:00:00_TAI,198.2,1.635452e+22,3.123017e+23,3.762,1296.584717
2014.03.27_04:12:00_TAI,198.4,1.635363e+22,3.112947e+23,3.762,1296.624146
2014.03.27_04:24:00_TAI,198.6,1.630246e+22,3.119004e+23,3.803,1310.764404
2014.03.27_04:36:00_TAI,198.8,1.637274e+22,3.153823e+23,3.940,1312.026978
2014.03.27_04:48:00_TAI,199.0,1.674968e+22,3.170126e+23,3.892,1309.948120
2014.03.27_05:00:00_TAI,199.2,1.681875e+22,3.164225e+23,3.907,1324.238281
2014.03.27_05:12:00_TAI,199.4,1.688766e+22,3.174753e+23,3.803,1320.015503
2014.03.27_05:24:00_TAI,199.6,1.705621e+22,3.179015e+23,3.918,1320.977661
2014.03.27_05:36:00_TAI,199.8,1.711202e+22,3.158783e+23,3.873,1318.955811
2014.03.27_05:48:00_TAI,200.0,1.705865e+22,3.154096e+23,3.904,1332.805908
2014.03.27_06:24:00_TAI,200.6,1.726547e+22,3.110908e+23,3.883,1322.702881
2014.03.27_06:36:00_TAI,200.8,1.738845e+22,3.139770e+23,3.917,1321.313110
2014.03.27_06:48:00_TAI,201.0,1.757511e+22,3.163064e+23,3.845,1321.141357
2014.03.27_07:00:00_TAI,201.2,1.773646e+22,3.181314e+23,3.973,1321.921875
2014.03.27_07:12:00_TAI,201.4,1.784119e+22,3.183587e+23,4.012,1324.029053
2014.03.27_07:24:00_TAI,201.6,1.779795e+22,3.125854e+23,4.060,1324.142700
2014.03.27_07:36:00_TAI,201.8,1.755419e+22,3.131276e+23,4.057,1332.895996
2014.03.27_07:48:00_TAI,202.0,1.725069e+22,3.132938e+23,4.086,1340.455933
2014.03.27_08:00:00_TAI,202.2,1.718622e+22,3.120947e+23,3.972,1332.607178
2014.03.27_08:12:00_TAI,202.4,1.699577e+22,3.080254e+23,4.065,1326.809082
2014.03.27_08:24:00_TAI,202.6,1.691770e+22,3.089783e+23,4.119,1321.620117
2014.03.27_08:36:00_TAI,202.8,1.697775e+22,3.091821e+23,4.067,1320.914673
2014.03.27_08:48:00_TAI,203.0,1.683586e+22,3.078778e+23,4.092,1323.691406
2014.03.27_09:00:00_TAI,203.2,1.705679e+22,3.102199e+23,4.112,1326.171631
2014.03.27_09:12:00_TAI,203.4,1.720771e+22,3.111658e+23,4.093,1325.221313
2014.03.27_09:24:00_TAI,203.6,1.722414e+22,3.105932e+23,4.086,1334.442383
2014.03.27_09:36:00_TAI,203.8,1.719730e+22,3.101666e+23,4.122,1332.271851
2014.03.27_09:48:00_TAI,204.0,1.725993e+22,3.110830e+23,4.100,1336.236572
2014.03.27_10:00:00_TAI,204.2,1.733904e+22,3.088373e+23,4.063,1323.881470
2014.03.27_10:12:00_TAI,204.4,1.741873e+22,3.111694e+23,4.044,1323.915649
2014.03.27_10:24:00_TAI,204.6,1.743210e+22,3.122170e+23,4.049,1321.035645
2014.03.27_10:36:00_TAI,204.8,1.750629e+22,3.129675e+23,4.066,1322.220337
2014.03.27_10:48:00_TAI,205.0,1.744606e+22,3.120265e+23,4.017,1319.057861
2014.03.27_11:00:00_TAI,205.2,1.754323e+22,3.114286e+23,4.044,1311.287354
2014.03.27_11:12:00_TAI,205.4,1.772824e+22,3.110155e+23,3.984,1308.187500
2014.03.27_11:24:00_TAI,205.6,1.776821e+22,3.124479e+23,3.995,1310.696411
2014.03.27_11:36:00_TAI,205.8,1.785525e+22,3.130834e+23,4.009,1307.435547
2014.03.27_11:48:00_TAI,206.0,1.793807e+22,3.143318e+23,4.011,1313.149658
2014.03.27_12:00:00_TAI,206.2,1.792659e+22,3.133851e+23,3.810,1307.066284
2014.03.27_12:12:00_TAI,206.4,1.806650e+22,3.142640e+23,4.091,1300.466553
2014.03.27_12:24:00_TAI,206.6,1.814310e+22,3.141148e+23,4.031,1306.151733
2014.03.27_12:36:00_TAI,206.8,1.811001e+22,3.132937e+23,4.053,1299.900024
2014.03.27_12:48:00_TAI,207.0,1.822593e+22,3.155933e+23,3.912,1298.652466
2014.03.27_13:00:00_TAI,207.2,1.828972e+22,3.157878e+23,3.897,1295.957642
2014.03.27_13:12:00_TAI,207.4,1.839024e+22,3.133574e+23,3.997,1293.156372
2014.03.27_13:24:00_TAI,207.6,1.831706e+22,3.097178e+23,4.067,1289.147949
2014.03.27_13:36:00_TAI,207.8,1.825725e+22,3.081341e+23,4.015,1295.785400
2014.03.27_13:48:00_TAI,208.0,1.826939e+22,3.088820e+23,4.136,1288.896851
2014.03.27_14:00:00_TAI,208.2,1.826404e+22,3.087472e+23,4.095,1292.511841
2014.03.27_14:12:00_TAI,208.4,1.835639e+22,3.099869e+23,4.101,1292.861572
2014.03.27_14:24:00_TAI,208.6,1.830143e+22,3.099334e+23,4.103,1290.612183
2014.03.27_14:36:00_TAI,208.8,1.831055e+22,3.097280e+23,4.060,1293.488525
2014.03.27_15:36:00_TAI,209.8,1.854361e+22,3.142279e+23,4.141,1293.957275
2014.03.27_15:48:00_TAI,210.0,1.848079e+22,3.141419e+23,4.117,1288.625854
2014.03.27_16:00:00_TAI,210.2,1.856919e+22,3.150586e+23,4.121,1273.766602
2014.03.27_16:12:00_TAI,210.4,1.849474e+22,3.191225e+23,4.176,1273.685303
2014.03.27_16:24:00_TAI,210.6,1.862517e+22,3.193589e+23,4.234,1279.508911
2014.03.27_16:36:00_TAI,210.8,1.870043e+22,3.194748e+23,4.127,1276.852295
2014.03.27_16:48:00_TAI,211.0,1.879559e+22,3.196319e+23,4.091,1284.097900
2014.03.27_17:00:00_TAI,211.2,1.897656e+22,3.188594e+23,4.115,1273.007080
2014.03.27_17:12:00_TAI,211.4,1.915521e+22,3.207420e+23,4.166,1269.359985
2014.03.27_17:24:00_TAI,211.6,1.953842e+22,3.248135e+23,4.107,1262.868774
2014.03.27_17:36:00_TAI,211.8,2.016726e+22,3.285340e+23,4.088,1269.981201
2014.03.27_17:48:00_TAI,212.0,2.019674e+22,3.274039e+23,4.052,1261.169189
2014.03.27_18:24:00_TAI,212.6,2.031425e+22,3.271699e+23,4.071,1251.267944
2014.03.27_18:36:00_TAI,212.8,1.996677e+22,3.253457e+23,4.052,1247.330322
2014.03.27_18:48:00_TAI,213.0,1.999919e+22,3.250753e+23,3.978,1248.394897
2014.03.27_19:00:00_TAI,213.2,1.975978e+22,3.250117e+23,4.104,1246.744873
2014.03.27_19:12:00_TAI,213.4,1.973904e+22,3.289353e+23,4.013,1233.385986
2014.03.27_19:24:00_TAI,213.6,1.963830e+22,3.265176e+23,3.851,1233.958130
2014.03.27_19:36:00_TAI,213.8,1.959797e+22,3.274510e+23,3.946,1224.160156
2014.03.27_19:48:00_TAI,214.0,1.956913e+22,3.259722e+23,3.938,1232.225708
2014.03.27_20:00:00_TAI,214.2,1.936344e+22,3.264756e+23,3.937,1222.818481
2014.03.27_20:12:00_TAI,214.4,1.937655e+22,3.250392e+23,3.934,1226.117310
2014.03.27_20:24:00_TAI,214.6,1.914539e+22,3.261786e+23,3.942,1212.081299
2014.03.27_20:36:00_TAI,214.8,1.928927e+22,3.235828e+23,3.822,1211.127686
2014.03.27_20:48:00_TAI,215.0,1.926347e+22,3.217026e+23,3.823,1197.585083
2014.03.27_21:00:00_TAI,215.2,1.915079e+22,3.225855e+23,3.838,1190.162354
2014.03.27_21:12:00_TAI,215.4,1.938121e+22,3.220115e+23,3.749,1183.484741
2014.03.27_21:48:00_TAI,216.0,1.951686e+22,3.222378e+23,3.934,1163.265991
2014.03.27_22:00:00_TAI,216.2,1.964130e+22,3.201805e+23,3.716,1154.434448
2014.03.27_22:12:00_TAI,216.4,1.963097e+22,3.200076e+23,3.808,1153.238647
2014.03.27_22:24:00_TAI,216.6,1.958141e+22,3.204552e+23,3.784,1146.829956
2014.03.27_22:36:00_TAI,216.8,1.959766e+22,3.195473e+23,3.718,1137.571777
2014.03.27_22:48:00_TAI,217.0,1.964038e+22,3.178898e+23,3.686,1136.201416
2014.03.27_23:00:00_TAI,217.2,1.965892e+22,3.173266e+23,3.647,1135.152100
2014.03.27_23:12:00_TAI,217.4,1.974619e+22,3.187282e+23,3.740,1128.141235
2014.03.27_23:24:00_TAI,217.6,1.964406e+22,3.189101e+23,3.644,1124.753540
2014.03.27_23:36:00_TAI,217.8,1.976058e+22,3.185371e+23,3.716,1120.612549
2014.03.27_23:48:00_TAI,218.0,1.983968e+22,3.169954e+23,3.709,1121.357910
2014.03.28_00:00:00_TAI,218.2,1.977186e+22,3.181559e+23,3.633,1118.677002
2014.03.28_00:12:00_TAI,218.4,1.980214e+22,3.155929e+23,3.775,1120.655273
2014.03.28_00:24:00_TAI,218.6,1.982335e+22,3.139343e+23,3.609,1111.258667
2014.03.28_00:36:00_TAI,218.8,1.986080e+22,3.148835e+23,3.501,1121.669800
2014.03.28_00:48:00_TAI,219.0,1.993250e+22,3.173651e+23,3.546,1120.128906
2014.03.28_01:00:00_TAI,219.2,1.994675e+22,3.175998e+23,3.671,1121.142090
2014.03.28_01:12:00_TAI,219.4,2.006930e+22,3.171251e+23,3.762,1127.013062
2014.03.28_01:24:00_TAI,219.6,2.004547e+22,3.167867e+23,3.579,1128.724243
2014.03.28_01:36:00_TAI,219.8,2.014142e+22,3.177391e+23,3.629,1131.839355
2014.03.28_01:48:00_TAI,220.0,2.025089e+22,3.189731e+23,3.794,1129.653076
2014.03.28_02:00:00_TAI,220.2,2.043769e+22,3.213151e+23,3.791,1135.236450
2014.03.28_02:12:00_TAI,220.4,2.049390e+22,3.220621e+23,3.817,1136.400146
2014.03.28_02:24:00_TAI,220.6,2.070684e+22,3.249620e+23,3.855,1141.546753
2014.03.28_02:36:00_TAI,220.8,2.072164e+22,3.271069e+23,3.822,1146.902344
2014.03.28_02:48:00_TAI,221.0,2.086983e+22,3.327667e+23,3.607,1147.319336
2014.03.28_03:00:00_TAI,221.2,2.122794e+22,3.350785e+23,3.559,1150.721069
2014.03.28_03:12:00_TAI,221.4,2.114199e+22,3.337500e+23,3.841,1162.486084
2014.03.28_03:24:00_TAI,221.6,2.137278e+22,3.393753e+23,3.954,1169.496826
2014.03.28_03:36:00_TAI,221.8,2.125421e+22,3.347393e+23,4.000,1177.723877
2014.03.28_03:48:00_TAI,222.0,2.128680e+22,3.397970e+23,3.971,1181.746582
2014.03.28_04:00:00_TAI,222.2,2.165257e+22,3.381524e+23,3.837,1176.602051
2014.03.28_04:12:00_TAI,222.4,2.122695e+22,3.392107e+23,3.758,1178.216187
2014.03.28_04:24:00_TAI,222.6,2.128785e+22,3.388894e+23,3.999,1174.955933
2014.03.28_04:36:00_TAI,222.8,2.136745e+22,3.378495e+23,4.022,1173.441040
2014.03.28_04:48:00_TAI,223.0,2.134476e+22,3.399820e+23,3.954,1173.727539
2014.03.28_05:00:00_TAI,223.2,2.140467e+22,3.376038e+23,3.954,1180.098755
2014.03.28_05:12:00_TAI,223.4,2.148466e+22,3.361143e+23,3.984,1191.501343
2014.03.28_05:24:00_TAI,223.6,2.183797e+22,3.372910e+23,3.926,1184.812866
2014.03.28_05:36:00_TAI,223.8,2.199402e+22,3.427213e+23,4.027,1189.434692
2014.03.28_05:48:00_TAI,224.0,2.234545e+22,3.428907e+23,4.064,1187.137573
2014.03.28_06:24:00_TAI,224.6,2.300572e+22,3.450034e+23,4.112,1199.998901
2014.03.28_06:36:00_TAI,224.8,2.327932e+22,3.456397e+23,4.164,1199.499512
2014.03.28_06:48:00_TAI,225.0,2.333452e+22,3.461885e+23,4.180,1207.963501
2014.03.28_07:00:00_TAI,225.2,2.361281e+22,3.476138e+23,4.196,1205.177490
2014.03.28_07:12:00_TAI,225.4,2.384764e+22,3.482068e+23,4.134,1196.191040
2014.03.28_07:24:00_TAI,225.6,2.404136e+22,3.522438e+23,4.135,1205.583008
2014.03.28_07:36:00_TAI,225.8,2.401796e+22,3.553896e+23,4.184,1203.351196
2014.03.28_07:48:00_TAI,226.0,2.390586e+22,3.568063e+23,4.143,1198.116821
2014.03.28_08:00:00_TAI,226.2,2.374442e+22,3.553559e+23,4.201,1204.031250
2014.03.28_08:12:00_TAI,226.4,2.334324e+22,3.539519e+23,4.145,1198.346558
2014.03.28_08:24:00_TAI,226.6,2.303336e+22,3.485647e+23,4.133,1199.164551
2014.03.28_08:36:00_TAI,226.8,2.269106e+22,3.500560e+23,4.264,1200.315063
2014.03.28_08:48:00_TAI,227.0,2.262946e+22,3.494242e+23,4.258,1197.834717
2014.03.28_09:00:00_TAI,227.2,2.280456e+22,3.455447e+23,4.224,1207.061523
2014.03.28_09:12:00_TAI,227.4,2.289157e+22,3.430274e+23,4.121,1209.548462
2014.03.28_09:24:00_TAI,227.6,2.288906e+22,3.451752e+23,4.149,1209.647461
2014.03.28_09:36:00_TAI,227.8,2.285667e+22,3.434991e+23,4.118,1207.858398
2014.03.28_09:48:00_TAI,228.0,2.294559e+22,3.397354e+23,4.145,1207.249023
2014.03.28_10:00:00_TAI,228.2,2.321151e+22,3.412674e+23,4.121,1199.984375
2014.03.28_10:12:00_TAI,228.4,2.332734e+22,3.415197e+23,4.151,1205.914429
2014.03.28_10:24:00_TAI,228.6,2.334252e+22,3.407870e+23,4.181,1205.239258
2014.03.28_10:36:00_TAI,228.8,2.341728e+22,3.432694e+23,4.155,1203.355835
2014.03.28_10:48:00_TAI,229.0,2.364027e+22,3.460810e+23,4.241,1205.926758
2014.03.28_11:00:00_TAI,229.2,2.369708e+22,3.444499e+23,4.259,1212.764526
2014.03.28_11:12:00_TAI,229.4,2.392964e+22,3.458734e+23,4.208,1210.153076
2014.03.28_11:24:00_TAI,229.6,2.394312e+22,3.461589e+23,4.193,1204.283203
2014.03.28_11:36:00_TAI,229.8,2.397255e+22,3.453389e+23,4.267,1203.000610
2014.03.28_11:48:00_TAI,230.0,2.414418e+22,3.446204e+23,4.239,1204.658936
2014.03.28_12:00:00_TAI,230.2,2.440913e+22,3.470764e+23,4.257,1210.696167
2014.03.28_12:12:00_TAI,230.4,2.443889e+22,3.470937e+23,4.267,1210.158081
2014.03.28_12:24:00_TAI,230.6,2.449142e+22,3.495376e+23,4.254,1212.497314
2014.03.28_12:36:00_TAI,230.8,2.459689e+22,3.483574e+23,4.255,1209.142700
2014.03.28_12:48:00_TAI,231.0,2.463631e+22,3.480831e+23,4.304,1205.114502
2014.03.28_13:00:00_TAI,231.2,2.464972e+22,3.489414e+23,4.290,1205.644775
2014.03.28_13:12:00_TAI,231.4,2.499578e+22,3.498385e+23,4.324,1209.209595
2014.03.28_13:24:00_TAI,231.6,2.507411e+22,3.491248e+23,4.316,1214.245605
2014.03.28_13:36:00_TAI,231.8,2.508353e+22,3.503484e+23,4.236,1214.383179
2014.03.28_13:48:00_TAI,232.0,2.514222e+22,3.497174e+23,4.256,1213.176147
2014.03.28_14:00:00_TAI,232.2,2.514772e+22,3.516694e+23,4.268,1214.230957
2014.03.28_14:12:00_TAI,232.4,2.525532e+22,3.519181e+23,4.301,1218.139648
2014.03.28_14:24:00_TAI,232.6,2.510755e+22,3.523845e+23,4.338,1211.538940
2014.03.28_14:36:00_TAI,232.8,2.518232e+22,3.555105e+23,4.328,1221.260742
2014.03.28_14:48:00_TAI,233.0,2.523185e+22,3.541235e+23,4.357,1218.351074
2014.03.28_15:00:00_TAI,233.2,2.522427e+22,3.566250e+23,4.350,1224.257690
2014.03.28_15:12:00_TAI,233.4,2.520640e+22,3.582824e+23,4.373,1223.734863
2014.03.28_15:24:00_TAI,233.6,2.532083e+22,3.551659e+23,4.344,1217.102295
2014.03.28_15:36:00_TAI,233.8,2.518611e+22,3.591644e+23,4.354,1217.618042
2014.03.28_15:48:00_TAI,234.0,2.530215e+22,3.604781e+23,4.375,1216.195190
2014.03.28_16:00:00_TAI,234.2,2.543504e+22,3.637884e+23,4.340,1211.052979
2014.03.28_16:12:00_TAI,234.4,2.557496e+22,3.612438e+23,4.231,1219.456909
2014.03.28_16:24:00_TAI,234.6,2.576101e+22,3.628705e+23,4.249,1205.119263
2014.03.28_16:36:00_TAI,234.8,2.612552e+22,3.654366e+23,4.292,1199.455200
2014.03.28_16:48:00_TAI,235.0,2.659093e+22,3.679405e+23,4.278,1203.218994
2014.03.28_17:00:00_TAI,235.2,2.689740e+22,3.688202e+23,4.230,1207.257446
2014.03.28_17:12:00_TAI,235.4,2.801035e+22,3.524851e+23,4.234,1212.604980
