true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.23_05:48:00_TAI,200.4,2.751104e+22,3.821248e+23,4.497,1888.985352
2014.03.23_06:24:00_TAI,201.0,2.855258e+22,3.857961e+23,4.538,1890.446289
2014.03.23_06:36:00_TAI,201.2,2.906428e+22,3.877348e+23,4.551,1887.844116
2014.03.23_06:48:00_TAI,201.4,2.902988e+22,3.886264e+23,4.605,1891.839355
2014.03.23_07:00:00_TAI,201.6,2.909661e+22,3.890975e+23,4.683,1888.952393
2014.03.23_07:12:00_TAI,201.8,2.924111e+22,3.881125e+23,4.700,1893.972168
2014.03.23_07:24:00_TAI,202.0,2.919340e+22,3.942441e+23,4.713,1903.083862
2014.03.23_07:36:00_TAI,202.2,2.917022e+22,4.010786e+23,4.667,1901.446045
2014.03.23_07:48:00_TAI,202.4,2.919798e+22,4.058921e+23,4.658,1905.925659
2014.03.23_08:00:00_TAI,202.6,2.906533e+22,4.052709e+23,4.649,1899.443115
2014.03.23_08:12:00_TAI,202.8,2.899530e+22,4.070621e+23,4.630,1902.031128
2014.03.23_08:24:00_TAI,203.0,2.886702e+22,4.097204e+23,4.626,1905.689941
2014.03.23_08:36:00_TAI,203.2,2.856853e+22,4.076360e+23,4.605,1909.748535
2014.03.23_08:48:00_TAI,203.4,2.823428e+22,4.075170e+23,4.671,1907.685913
2014.03.23_09:00:00_TAI,203.6,2.818103e+22,4.073743e+23,4.663,1911.291260
2014.03.23_09:12:00_TAI,203.8,2.805166e+22,4.051367e+23,4.668,1909.237305
2014.03.23_09:24:00_TAI,204.0,2.816444e+22,4.078140e+23,4.666,1908.719604
2014.03.23_09:36:00_TAI,204.2,2.820551e+22,4.100281e+23,4.607,1904.837036
2014.03.23_09:48:00_TAI,204.4,2.834209e+22,4.099703e+23,4.632,1907.552490
2014.03.23_10:00:00_TAI,204.6,2.830932e+22,4.104984e+23,4.638,1903.551147
2014.03.23_10:12:00_TAI,204.8,2.840956e+22,4.100680e+23,4.667,1901.835815
2014.03.23_10:24:00_TAI,205.0,2.859482e+22,4.108411e+23,4.635,1897.859619
2014.03.23_10:36:00_TAI,205.2,2.875689e+22,4.109694e+23,4.607,1883.483887
2014.03.23_10:48:00_TAI,205.4,2.873776e+22,4.148957e+23,4.637,1880.844849
2014.03.23_11:00:00_TAI,205.6,2.895007e+22,4.183380e+23,4.620,1875.154541
2014.03.23_11:12:00_TAI,205.8,2.922686e+22,4.207798e+23,4.601,1871.184937
2014.03.23_11:24:00_TAI,206.0,2.934374e+22,4.262705e+23,4.633,1867.950317
2014.03.23_11:36:00_TAI,206.2,2.947805e+22,4.268195e+23,4.640,1859.661377
2014.03.23_11:48:00_TAI,206.4,2.964032e+22,4.290888e+23,4.659,1854.341309
2014.03.23_12:00:00_TAI,206.6,2.982905e+22,4.255460e+23,4.643,1852.104736
2014.03.23_12:12:00_TAI,206.8,2.985632e+22,4.284162e+23,4.624,1855.833008
2014.03.23_12:24:00_TAI,207.0,3.007728e+22,4.352715e+23,4.580,1855.372681
2014.03.23_12:36:00_TAI,207.2,3.019939e+22,4.325790e+23,4.618,1854.335083
2014.03.23_12:48:00_TAI,207.4,3.020383e+22,4.308697e+23,4.623,1843.641235
2014.03.23_13:00:00_TAI,207.6,3.011165e+22,4.329494e+23,4.660,1846.623413
2014.03.23_13:12:00_TAI,207.8,3.017046e+22,4.344905e+23,4.684,1848.284180
2014.03.23_13:24:00_TAI,208.0,3.028149e+22,4.381331e+23,4.707,1845.614136
2014.03.23_13:36:00_TAI,208.2,3.031468e+22,4.374284e+23,4.701,1854.334473
2014.03.23_13:48:00_TAI,208.4,3.035464e+22,4.369342e+23,4.666,1859.239624
2014.03.23_14:00:00_TAI,208.6,3.030380e+22,4.427028e+23,4.647,1866.571045
2014.03.23_14:12:00_TAI,208.8,3.038029e+22,4.477864e+23,4.712,1876.017212
2014.03.23_14:24:00_TAI,209.0,3.013960e+22,4.459031e+23,4.772,1871.463501
2014.03.23_14:36:00_TAI,209.2,3.009060e+22,4.460084e+23,4.748,1877.119019
2014.03.23_14:48:00_TAI,209.4,3.016325e+22,4.433917e+23,4.773,1868.832520
2014.03.23_15:00:00_TAI,209.6,2.999506e+22,4.453213e+23,4.757,1864.160278
2014.03.23_15:12:00_TAI,209.8,3.005381e+22,4.452371e+23,4.711,1869.347046
2014.03.23_15:24:00_TAI,210.0,3.017537e+22,4.482824e+23,4.699,1880.712036
2014.03.23_15:36:00_TAI,210.2,3.006268e+22,4.499641e+23,4.667,1882.078613
2014.03.23_15:48:00_TAI,210.4,3.038849e+22,4.533257e+23,4.660,1885.433960
2014.03.23_16:00:00_TAI,210.6,3.055896e+22,4.553959e+23,4.576,1883.906982
2014.03.23_16:12:00_TAI,210.8,3.071388e+22,4.571475e+23,4.581,1887.496460
2014.03.23_16:24:00_TAI,211.0,3.112676e+22,4.554115e+23,4.586,1886.979004
2014.03.23_16:36:00_TAI,211.2,3.147265e+22,4.559704e+23,4.561,1883.309082
2014.03.23_16:48:00_TAI,211.4,3.186164e+22,4.589658e+23,4.539,1880.585449
2014.03.23_17:00:00_TAI,211.6,3.245899e+22,4.669938e+23,4.578,1876.765503
2014.03.23_17:12:00_TAI,211.8,3.274945e+22,4.702475e+23,4.584,1872.348145
2014.03.23_17:24:00_TAI,212.0,3.325254e+22,4.758282e+23,4.583,1868.164429
2014.03.23_17:36:00_TAI,212.2,3.342423e+22,4.750056e+23,4.582,1867.076660
2014.03.23_17:48:00_TAI,212.4,3.349799e+22,4.787300e+23,4.643,1870.590698
2014.03.23_18:24:00_TAI,213.0,3.402567e+22,4.783303e+23,4.590,1863.966187
2014.03.23_18:36:00_TAI,213.2,3.395485e+22,4.775504e+23,4.616,1861.230591
2014.03.23_18:48:00_TAI,213.4,3.395785e+22,4.751805e+23,4.595,1855.824951
2014.03.23_19:00:00_TAI,213.6,3.357000e+22,4.749663e+23,4.588,1847.827637
2014.03.23_19:12:00_TAI,213.8,3.327475e+22,4.777457e+23,4.566,1831.309937
2014.03.23_19:24:00_TAI,214.0,3.307373e+22,4.787640e+23,4.590,1840.431030
2014.03.23_19:36:00_TAI,214.2,3.280305e+22,4.824646e+23,4.556,1833.587280
2014.03.23_19:48:00_TAI,214.4,3.276027e+22,4.858267e+23,4.562,1829.807007
2014.03.23_20:00:00_TAI,214.6,3.267810e+22,4.880357e+23,4.660,1833.409180
2014.03.23_20:12:00_TAI,214.8,3.289107e+22,4.930804e+23,4.724,1833.174194
2014.03.23_20:24:00_TAI,215.0,3.281476e+22,4.936692e+23,4.654,1831.454468
2014.03.23_20:36:00_TAI,215.2,3.312449e+22,4.940619e+23,4.734,1817.390747
2014.03.23_20:48:00_TAI,215.4,3.333559e+22,4.987460e+23,4.692,1802.284546
2014.03.23_21:00:00_TAI,215.6,3.339242e+22,5.003605e+23,4.604,1800.269043
2014.03.23_21:36:00_TAI,216.2,3.390630e+22,4.980508e+23,4.640,1802.449707
2014.03.23_21:48:00_TAI,216.4,3.377003e+22,4.954628e+23,4.676,1798.112183
2014.03.23_22:00:00_TAI,216.6,3.383294e+22,4.931750e+23,4.648,1792.468872
2014.03.23_22:12:00_TAI,216.8,3.382834e+22,4.880516e+23,4.645,1780.562622
2014.03.23_22:24:00_TAI,217.0,3.375403e+22,4.854770e+23,4.634,1770.704712
2014.03.23_22:36:00_TAI,217.2,3.350800e+22,4.844477e+23,4.590,1766.546387
2014.03.23_22:48:00_TAI,217.4,3.370254e+22,4.791131e+23,4.559,1754.185669
2014.03.23_23:00:00_TAI,217.6,3.362843e+22,4.763574e+23,4.579,1749.218750
2014.03.23_23:12:00_TAI,217.8,3.345179e+22,4.732558e+23,4.525,1741.867920
2014.03.23_23:24:00_TAI,218.0,3.323137e+22,4.692834e+23,4.554,1734.573364
2014.03.23_23:36:00_TAI,218.2,3.331264e+22,4.682345e+23,4.499,1729.276855
2014.03.23_23:48:00_TAI,218.4,3.332093e+22,4.653597e+23,4.420,1742.096436
2014.03.24_00:00:00_TAI,218.6,3.323081e+22,4.635010e+23,4.414,1745.175171
2014.03.24_00:12:00_TAI,218.8,3.333234e+22,4.621460e+23,4.468,1731.674683
2014.03.24_01:12:00_TAI,219.8,3.364066e+22,4.414210e+23,4.436,1709.458252
2014.03.24_01:24:00_TAI,220.0,3.336979e+22,4.424485e+23,4.482,1716.532593
2014.03.24_01:36:00_TAI,220.2,3.358302e+22,4.418219e+23,4.427,1706.564209
2014.03.24_01:48:00_TAI,220.4,3.350876e+22,4.408402e+23,4.493,1697.371704
2014.03.24_02:00:00_TAI,220.6,3.358818e+22,4.378390e+23,4.488,1697.240356
2014.03.24_02:12:00_TAI,220.8,3.355008e+22,4.409652e+23,4.516,1700.493164
2014.03.24_02:24:00_TAI,221.0,3.372578e+22,4.404649e+23,4.552,1700.792358
2014.03.24_02:36:00_TAI,221.2,3.402441e+22,4.360876e+23,4.518,1704.173340
2014.03.24_02:48:00_TAI,221.4,3.414143e+22,4.396338e+23,4.520,1710.916382
2014.03.24_03:00:00_TAI,221.6,3.429843e+22,4.392766e+23,4.522,1720.313354
2014.03.24_03:12:00_TAI,221.8,3.426914e+22,4.356125e+23,4.519,1715.852051
2014.03.24_03:24:00_TAI,222.0,3.432771e+22,4.381286e+23,4.513,1729.009277
2014.03.24_03:36:00_TAI,222.2,3.391827e+22,4.399048e+23,4.460,1729.010010
2014.03.24_03:48:00_TAI,222.4,3.418168e+22,4.448580e+23,4.482,1731.704712
2014.03.24_04:00:00_TAI,222.6,3.426714e+22,4.461639e+23,4.497,1732.046143
2014.03.24_04:12:00_TAI,222.8,3.462766e+22,4.437394e+23,4.482,1728.335938
2014.03.24_04:24:00_TAI,223.0,3.452981e+22,4.452122e+23,4.457,1726.550415
2014.03.24_04:36:00_TAI,223.2,3.452319e+22,4.469940e+23,4.477,1738.688599
2014.03.24_04:48:00_TAI,223.4,3.441499e+22,4.436956e+23,4.513,1740.720215
2014.03.24_05:00:00_TAI,223.6,3.431439e+22,4.414590e+23,4.539,1746.133667
2014.03.24_05:12:00_TAI,223.8,3.444015e+22,4.404095e+23,4.576,1740.428955
2014.03.24_05:24:00_TAI,224.0,3.399374e+22,4.404390e+23,4.511,1749.577271
2014.03.24_05:36:00_TAI,224.2,3.417312e+22,4.347104e+23,4.542,1734.776001
2014.03.24_05:48:00_TAI,224.4,3.431715e+22,4.306487e+23,4.594,1735.060059
2014.03.24_06:24:00_TAI,225.0,3.500884e+22,4.277848e+23,4.570,1721.502197
2014.03.24_06:36:00_TAI,225.2,3.538264e+22,4.286767e+23,4.571,1715.906738
2014.03.24_06:48:00_TAI,225.4,3.582574e+22,4.279654e+23,4.529,1709.542603
2014.03.24_07:00:00_TAI,225.6,3.618729e+22,4.263983e+23,4.550,1712.515259
2014.03.24_07:12:00_TAI,225.8,3.639461e+22,4.274421e+23,4.553,1706.260376
2014.03.24_07:24:00_TAI,226.0,3.630862e+22,4.247229e+23,4.512,1695.944214
2014.03.24_07:36:00_TAI,226.2,3.634056e+22,4.222230e+23,4.505,1685.420044
2014.03.24_07:48:00_TAI,226.4,3.622804e+22,4.222109e+23,4.500,1700.141968
2014.03.24_08:00:00_TAI,226.6,3.604129e+22,4.188900e+23,4.532,1690.939575
2014.03.24_08:12:00_TAI,226.8,3.588656e+22,4.165824e+23,4.557,1701.230713
2014.03.24_08:24:00_TAI,227.0,3.582788e+22,4.156064e+23,4.510,1685.875977
2014.03.24_08:36:00_TAI,227.2,3.556404e+22,4.140858e+23,4.479,1679.744629
2014.03.24_08:48:00_TAI,227.4,3.509648e+22,4.148946e+23,4.476,1686.421875
2014.03.24_09:00:00_TAI,227.6,3.495808e+22,4.168879e+23,4.496,1689.018555
2014.03.24_09:12:00_TAI,227.8,3.466324e+22,4.147989e+23,4.497,1695.615479
2014.03.24_09:24:00_TAI,228.0,3.462504e+22,4.111917e+23,4.457,1692.785645
2014.03.24_09:36:00_TAI,228.2,3.426635e+22,4.097455e+23,4.467,1698.257080
2014.03.24_09:48:00_TAI,228.4,3.395056e+22,4.033202e+23,4.516,1694.065918
2014.03.24_10:00:00_TAI,228.6,3.375794e+22,4.051264e+23,4.523,1688.912354
2014.03.24_10:12:00_TAI,228.8,3.404301e+22,4.029852e+23,4.533,1688.411987
2014.03.24_10:24:00_TAI,229.0,3.396018e+22,3.984557e+23,4.516,1680.858154
2014.03.24_10:36:00_TAI,229.2,3.403685e+22,3.977467e+23,4.531,1673.366821
2014.03.24_10:48:00_TAI,229.4,3.396438e+22,3.959032e+23,4.518,1676.351440
2014.03.24_11:00:00_TAI,229.6,3.406303e+22,3.925070e+23,4.462,1669.148804
2014.03.24_11:12:00_TAI,229.8,3.411091e+22,3.905590e+23,4.388,1663.628418
2014.03.24_11:24:00_TAI,230.0,3.419766e+22,3.920639e+23,4.457,1661.056396
2014.03.24_11:36:00_TAI,230.2,3.434886e+22,3.924255e+23,4.383,1668.208984
2014.03.24_11:48:00_TAI,230.4,3.454780e+22,3.882256e+23,4.424,1666.327881
2014.03.24_12:00:00_TAI,230.6,3.464324e+22,3.886811e+23,4.367,1660.594727
2014.03.24_12:12:00_TAI,230.8,3.460631e+22,3.882370e+23,4.350,1661.919678
2014.03.24_12:24:00_TAI,231.0,3.446837e+22,3.858493e+23,4.420,1660.357666
2014.03.24_12:36:00_TAI,231.2,3.458396e+22,3.842202e+23,4.487,1656.892700
2014.03.24_12:48:00_TAI,231.4,3.455771e+22,3.852503e+23,4.519,1662.972168
2014.03.24_13:00:00_TAI,231.6,3.461887e+22,3.862173e+23,4.459,1659.560059
2014.03.24_13:12:00_TAI,231.8,3.461961e+22,3.869510e+23,4.512,1658.612549
2014.03.24_13:24:00_TAI,232.0,3.452240e+22,3.851693e+23,4.455,1655.849854
2014.03.24_13:36:00_TAI,232.2,3.468574e+22,3.856580e+23,4.472,1642.429443
2014.03.24_13:48:00_TAI,232.4,3.442137e+22,3.892490e+23,4.466,1652.838745
2014.03.24_14:00:00_TAI,232.6,3.422281e+22,3.911195e+23,4.479,1656.645874
2014.03.24_14:12:00_TAI,232.8,3.413663e+22,3.906535e+23,4.464,1649.311646
2014.03.24_14:24:00_TAI,233.0,3.405175e+22,3.882202e+23,4.396,1635.243042
2014.03.24_14:36:00_TAI,233.2,3.392672e+22,3.875105e+23,4.408,1629.173706
2014.03.24_14:48:00_TAI,233.4,3.379344e+22,3.911546e+23,4.419,1627.162720
2014.03.24_15:00:00_TAI,233.6,3.402659e+22,3.938030e+23,4.521,1619.071289
2014.03.24_15:12:00_TAI,233.8,3.413873e+22,3.957028e+23,4.431,1617.922607
2014.03.24_15:24:00_TAI,234.0,3.406205e+22,3.961588e+23,4.430,1614.158081
2014.03.24_15:36:00_TAI,234.2,3.420126e+22,3.959918e+23,4.471,1611.477783
2014.03.24_15:48:00_TAI,234.4,3.430297e+22,3.960007e+23,4.461,1614.538940
2014.03.24_16:00:00_TAI,234.6,3.455299e+22,4.003911e+23,4.471,1602.444336
2014.03.24_16:12:00_TAI,234.8,3.488830e+22,4.013592e+23,4.473,1600.790283
2014.03.24_16:24:00_TAI,235.0,3.503357e+22,4.040970e+23,4.468,1602.090576
2014.03.24_16:36:00_TAI,235.2,3.522624e+22,4.045242e+23,4.566,1594.426025
2014.03.24_16:48:00_TAI,235.4,3.550177e+22,4.025916e+23,4.540,1590.279297
2014.03.24_17:00:00_TAI,235.6,3.555616e+22,3.991641e+23,4.525,1585.434448
2014.03.24_17:12:00_TAI,235.8,3.586332e+22,3.989145e+23,4.473,1570.220459
2014.03.24_17:24:00_TAI,236.0,3.609125e+22,3.972113e+23,4.512,1563.576294
2014.03.24_17:36:00_TAI,236.2,3.665793e+22,4.026385e+23,4.569,1555.179443
2014.03.24_17:48:00_TAI,236.4,3.659412e+22,4.006142e+23,4.517,1551.468140
2014.03.24_18:24:00_TAI,237.0,3.676970e+22,3.983916e+23,4.473,1540.679810
2014.03.24_18:36:00_TAI,237.2,3.584933e+22,3.929405e+23,4.507,1529.107666
2014.03.24_18:48:00_TAI,237.4,3.577352e+22,3.951651e+23,4.486,1529.709717
2014.03.24_19:00:00_TAI,237.6,3.528437e+22,3.929792e+23,4.471,1529.455078
2014.03.24_19:12:00_TAI,237.8,3.494953e+22,3.932600e+23,4.502,1519.355347
2014.03.24_19:24:00_TAI,238.0,3.480818e+22,3.943689e+23,4.511,1513.509888
2014.03.24_19:36:00_TAI,238.2,3.492620e+22,3.959943e+23,4.506,1507.107178
2014.03.24_19:48:00_TAI,238.4,3.487252e+22,3.952982e+23,4.504,1506.530029
2014.03.24_20:00:00_TAI,238.6,3.496005e+22,3.959604e+23,4.536,1505.557495
2014.03.24_20:12:00_TAI,238.8,3.495506e+22,3.968183e+23,4.500,1498.931885
2014.03.24_20:24:00_TAI,239.0,3.496606e+22,3.967200e+23,4.476,1503.933960
2014.03.24_20:36:00_TAI,239.2,3.514172e+22,3.938462e+23,4.473,1495.274658
2014.03.24_20:48:00_TAI,239.4,3.517196e+22,3.929570e+23,4.443,1483.982910
2014.03.24_21:00:00_TAI,239.6,3.512994e+22,3.872846e+23,4.432,1463.541382
2014.03.24_21:12:00_TAI,239.8,3.495266e+22,3.843076e+23,4.425,1451.482666
2014.03.24_21:24:00_TAI,240.0,3.466757e+22,3.794477e+23,4.433,1444.679688
2014.03.24_21:36:00_TAI,240.2,3.478601e+22,3.766602e+23,4.448,1435.635132
2014.03.24_21:48:00_TAI,240.4,3.471081e+22,3.739543e+23,4.445,1427.201294
2014.03.24_22:00:00_TAI,240.6,3.451075e+22,3.693546e+23,4.437,1412.563721
2014.03.24_22:12:00_TAI,240.8,3.473353e+22,3.677509e+23,4.402,1409.791626
2014.03.24_22:24:00_TAI,241.0,3.446651e+22,3.637668e+23,4.416,1404.594482
2014.03.24_22:36:00_TAI,241.2,3.434560e+22,3.623579e+23,4.433,1391.594971
2014.03.24_22:48:00_TAI,241.4,3.431656e+22,3.627603e+23,4.487,1388.691528
2014.03.24_23:00:00_TAI,241.6,3.400220e+22,3.597329e+23,4.409,1378.854126
2014.03.24_23:12:00_TAI,241.8,3.374317e+22,3.600112e+23,4.413,1374.920044
2014.03.24_23:24:00_TAI,242.0,3.348304e+22,3.569591e+23,4.373,1374.249512
2014.03.24_23:36:00_TAI,242.2,3.327170e+22,3.555999e+23,4.358,1370.918945
2014.03.24_23:48:00_TAI,242.4,3.301287e+22,3.546173e+23,4.366,1364.934204
2014.03.25_00:00:00_TAI,242.6,3.289717e+22,3.526148e+23,4.354,1366.682983
2014.03.25_00:12:00_TAI,242.8,3.261991e+22,3.496775e+23,4.383,1364.024536
2014.03.25_00:24:00_TAI,243.0,3.253837e+22,3.515990e+23,4.372,1368.909546
2014.03.25_01:12:00_TAI,243.8,3.270379e+22,3.544058e+23,4.438,1353.859985
2014.03.25_01:24:00_TAI,244.0,3.251960e+22,3.524655e+23,4.402,1358.043457
2014.03.25_01:36:00_TAI,244.2,3.273479e+22,3.528821e+23,4.441,1361.932983
2014.03.25_01:48:00_TAI,244.4,3.278791e+22,3.548674e+23,4.442,1363.863525
2014.03.25_02:00:00_TAI,244.6,3.265969e+22,3.527833e+23,4.412,1350.541504
2014.03.25_02:12:00_TAI,244.8,3.281577e+22,3.544118e+23,4.448,1354.734253
2014.03.25_02:24:00_TAI,245.0,3.288242e+22,3.496748e+23,4.423,1357.982910
2014.03.25_02:36:00_TAI,245.2,3.290200e+22,3.510957e+23,4.436,1350.463257
2014.03.25_02:48:00_TAI,245.4,3.303690e+22,3.546371e+23,4.474,1355.263550
2014.03.25_03:00:00_TAI,245.6,3.317690e+22,3.558389e+23,4.488,1358.341919
2014.03.25_03:12:00_TAI,245.8,3.327073e+22,3.597296e+23,4.460,1364.674072
2014.03.25_03:24:00_TAI,246.0,3.333143e+22,3.587774e+23,4.486,1365.725586
2014.03.25_03:36:00_TAI,246.2,3.329255e+22,3.588766e+23,4.478,1357.329468
2014.03.25_03:48:00_TAI,246.4,3.309366e+22,3.558606e+23,4.425,1353.208740
2014.03.25_04:00:00_TAI,246.6,3.307645e+22,3.586929e+23,4.435,1352.983276
2014.03.25_04:12:00_TAI,246.8,3.321172e+22,3.585040e+23,4.440,1356.227905
2014.03.25_04:24:00_TAI,247.0,3.306063e+22,3.581146e+23,4.484,1360.952637
2014.03.25_04:36:00_TAI,247.2,3.333074e+22,3.586130e+23,4.482,1363.835327
2014.03.25_04:48:00_TAI,247.4,3.313500e+22,3.616571e+23,4.471,1362.993896
2014.03.25_05:00:00_TAI,247.6,3.298644e+22,3.642600e+23,4.480,1359.578857
2014.03.25_05:12:00_TAI,247.8,3.298352e+22,3.631145e+23,4.514,1372.081665
2014.03.25_05:24:00_TAI,248.0,3.270425e+22,3.618910e+23,4.444,1368.104248
2014.03.25_05:36:00_TAI,248.2,3.281992e+22,3.628965e+23,4.466,1365.684448
2014.03.25_05:48:00_TAI,248.4,3.274777e+22,3.589860e+23,4.511,1357.820435
2014.03.25_06:24:00_TAI,249.0,3.294082e+22,3.541200e+23,4.463,1353.578003
2014.03.25_06:36:00_TAI,249.2,3.305169e+22,3.468441e+23,4.519,1353.270508
2014.03.25_06:48:00_TAI,249.4,3.312233e+22,3.466445e+23,4.548,1341.306885
2014.03.25_07:00:00_TAI,249.6,3.346979e+22,3.498723e+23,4.581,1345.704834
2014.03.25_07:12:00_TAI,249.8,3.363812e+22,3.487028e+23,4.578,1340.286499
2014.03.25_07:48:00_TAI,250.4,3.379267e+22,3.383522e+23,4.524,1347.584595
2014.03.25_08:00:00_TAI,250.6,3.376780e+22,3.284288e+23,4.555,1330.749512
2014.03.25_08:12:00_TAI,250.8,3.327999e+22,3.207792e+23,4.540,1316.005615
2014.03.25_08:24:00_TAI,251.0,3.298279e+22,3.194207e+23,4.525,1324.143677
2014.03.25_08:36:00_TAI,251.2,3.294546e+22,3.162611e+23,4.502,1320.287476
2014.03.25_08:48:00_TAI,251.4,3.253448e+22,3.113886e+23,4.506,1316.329224
2014.03.25_09:00:00_TAI,251.6,3.234322e+22,3.110210e+23,4.486,1321.019409
2014.03.25_09:12:00_TAI,251.8,3.221773e+22,3.128437e+23,4.472,1315.443970
2014.03.25_09:24:00_TAI,252.0,3.207147e+22,3.113613e+23,4.413,1302.564575
2014.03.25_09:36:00_TAI,252.2,3.189766e+22,3.110583e+23,4.507,1292.795166
2014.03.25_09:48:00_TAI,252.4,3.177289e+22,3.098820e+23,4.498,1286.218140
2014.03.25_10:00:00_TAI,252.6,3.159324e+22,3.058542e+23,4.414,1288.083862
2014.03.25_10:12:00_TAI,252.8,3.154972e+22,3.044974e+23,4.468,1290.300171
2014.03.25_10:24:00_TAI,253.0,3.134508e+22,3.035051e+23,4.392,1283.322266
2014.03.25_10:36:00_TAI,253.2,3.118930e+22,3.013740e+23,4.428,1282.052002
2014.03.25_10:48:00_TAI,253.4,3.118121e+22,2.993019e+23,4.422,1278.369507
2014.03.25_11:00:00_TAI,253.6,3.117818e+22,2.983885e+23,4.510,1272.635986
2014.03.25_11:12:00_TAI,253.8,3.124675e+22,2.931781e+23,4.526,1268.475708
2014.03.25_11:24:00_TAI,254.0,3.124593e+22,2.934023e+23,4.522,1258.740967
2014.03.25_11:36:00_TAI,254.2,3.124056e+22,2.904588e+23,4.517,1245.356445
2014.03.25_11:48:00_TAI,254.4,3.102234e+22,2.890103e+23,4.479,1247.787842
2014.03.25_12:00:00_TAI,254.6,3.099397e+22,2.871883e+23,4.475,1248.335449
2014.03.25_12:12:00_TAI,254.8,3.099491e+22,2.887365e+23,4.479,1248.354858
2014.03.25_12:24:00_TAI,255.0,3.114337e+22,2.835382e+23,4.489,1237.055908
2014.03.25_12:36:00_TAI,255.2,3.099224e+22,2.839756e+23,4.498,1232.432251
2014.03.25_12:48:00_TAI,255.4,3.090305e+22,2.816561e+23,4.418,1222.334961
2014.03.25_13:00:00_TAI,255.6,3.108094e+22,2.794303e+23,4.455,1239.003418
2014.03.25_13:12:00_TAI,255.8,3.097319e+22,2.764442e+23,4.426,1228.975220
2014.03.25_13:24:00_TAI,256.0,3.092455e+22,2.744607e+23,4.425,1224.202026
2014.03.25_13:36:00_TAI,256.2,3.090341e+22,2.762430e+23,4.414,1222.190552
2014.03.25_13:48:00_TAI,256.4,3.076070e+22,2.763399e+23,4.401,1230.654907
2014.03.25_14:00:00_TAI,256.6,3.072888e+22,2.745828e+23,4.365,1224.403564
2014.03.25_14:12:00_TAI,256.8,3.065639e+22,2.741403e+23,4.413,1220.940186
2014.03.25_14:24:00_TAI,257.0,3.079188e+22,2.742187e+23,4.441,1220.266235
2014.03.25_14:36:00_TAI,257.2,3.064718e+22,2.720674e+23,4.433,1210.893555
2014.03.25_14:48:00_TAI,257.4,3.070937e+22,2.743335e+23,4.471,1206.176514
2014.03.25_15:00:00_TAI,257.6,3.075140e+22,2.735610e+23,4.479,1216.850586
2014.03.25_15:12:00_TAI,257.8,3.102137e+22,2.724037e+23,4.427,1215.613159
2014.03.25_15:24:00_TAI,258.0,3.083033e+22,2.712829e+23,4.421,1213.602417
2014.03.25_15:36:00_TAI,258.2,3.091253e+22,2.667860e+23,4.430,1215.700562
2014.03.25_15:48:00_TAI,258.4,3.111930e+22,2.635568e+23,4.416,1204.050171
2014.03.25_16:00:00_TAI,258.6,3.101180e+22,2.618817e+23,4.430,1205.921753
2014.03.25_16:12:00_TAI,258.8,3.111883e+22,2.597157e+23,4.460,1206.736084
2014.03.25_16:24:00_TAI,259.0,3.122217e+22,2.545254e+23,4.472,1210.273193
2014.03.25_16:36:00_TAI,259.2,3.125482e+22,2.545828e+23,4.427,1210.360229
2014.03.25_16:48:00_TAI,259.4,3.176906e+22,2.543533e+23,4.357,1204.902344
2014.03.25_17:00:00_TAI,259.6,3.167569e+22,2.547706e+23,4.347,1189.583008
2014.03.25_17:12:00_TAI,259.8,3.199666e+22,2.558602e+23,4.381,1202.691284
2014.03.25_17:24:00_TAI,260.0,3.214739e+22,2.556826e+23,4.398,1190.787598
2014.03.25_17:36:00_TAI,260.2,3.220939e+22,2.559046e+23,4.391,1191.227661
2014.03.25_17:48:00_TAI,260.4,3.216617e+22,2.531255e+23,4.374,1186.986206
2014.03.25_18:24:00_TAI,261.0,3.153323e+22,2.486858e+23,4.390,1183.471802
2014.03.25_18:36:00_TAI,261.2,3.118069e+22,2.437556e+23,4.358,1176.806763
2014.03.25_18:48:00_TAI,261.4,3.074979e+22,2.425080e+23,4.351,1167.013550
2014.03.25_19:00:00_TAI,261.6,3.052666e+22,2.438906e+23,4.357,1159.551880
2014.03.25_19:12:00_TAI,261.8,3.036878e+22,2.421352e+23,4.332,1159.483643
2014.03.25_19:24:00_TAI,262.0,3.022687e+22,2.398542e+23,4.349,1163.857544
2014.03.25_19:36:00_TAI,262.2,3.024493e+22,2.415899e+23,4.380,1161.188477
2014.03.25_19:48:00_TAI,262.4,3.006899e+22,2.407195e+23,4.363,1153.671631
2014.03.25_20:00:00_TAI,262.6,2.991097e+22,2.408750e+23,4.353,1150.712036
2014.03.25_20:12:00_TAI,262.8,2.998372e+22,2.395357e+23,4.345,1145.854858
2014.03.25_20:24:00_TAI,263.0,2.979521e+22,2.364826e+23,4.353,1143.497437
2014.03.25_20:36:00_TAI,263.2,2.979791e+22,2.357961e+23,4.333,1147.625122
2014.03.25_20:48:00_TAI,263.4,2.966654e+22,2.358632e+23,4.319,1144.639160
2014.03.25_21:00:00_TAI,263.6,2.961580e+22,2.326626e+23,4.327,1131.121704
2014.03.25_21:12:00_TAI,263.8,2.987933e+22,2.309827e+23,4.317,1129.797852
2014.03.25_21:24:00_TAI,264.0,2.964516e+22,2.294765e+23,4.356,1126.769897
2014.03.25_21:36:00_TAI,264.2,2.966053e+22,2.395457e+23,4.369,1122.971680
