true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2013.05.01_00:24:00_TAI,149.0,2.407671e+22,4.750716e+23,4.678,1826.102661
2013.05.01_00:36:00_TAI,149.2,2.413117e+22,4.707131e+23,4.656,1813.591064
2013.05.01_00:48:00_TAI,149.4,2.395242e+22,4.682583e+23,4.680,1833.828979
2013.05.01_01:00:00_TAI,149.6,2.410093e+22,4.684171e+23,4.669,1819.519531
2013.05.01_01:12:00_TAI,149.8,2.409810e+22,4.712487e+23,4.636,1819.264771
2013.05.01_01:24:00_TAI,150.0,2.415760e+22,4.762237e+23,4.672,1817.747070
2013.05.01_01:36:00_TAI,150.2,2.410169e+22,4.763559e+23,4.682,1811.986938
2013.05.01_01:48:00_TAI,150.4,2.403708e+22,4.771089e+23,4.697,1844.183716
2013.05.01_02:00:00_TAI,150.6,2.416552e+22,4.808381e+23,4.702,1821.682861
2013.05.01_02:12:00_TAI,150.8,2.415022e+22,4.811455e+23,4.701,1824.767456
2013.05.01_02:24:00_TAI,151.0,2.426113e+22,4.830595e+23,4.732,1818.385620
2013.05.01_02:36:00_TAI,151.2,2.472411e+22,4.899071e+23,4.696,1825.676270
2013.05.01_02:48:00_TAI,151.4,2.451091e+22,4.868576e+23,4.704,1831.260864
2013.05.01_03:00:00_TAI,151.6,2.427248e+22,4.868650e+23,4.699,1827.166504
2013.05.01_03:12:00_TAI,151.8,2.435492e+22,4.869387e+23,4.727,1832.151733
2013.05.01_03:24:00_TAI,152.0,2.430555e+22,4.876938e+23,4.739,1833.016724
2013.05.01_03:36:00_TAI,152.2,2.435379e+22,4.856351e+23,4.757,1841.346313
2013.05.01_03:48:00_TAI,152.4,2.427253e+22,4.814033e+23,4.755,1832.415894
2013.05.01_04:00:00_TAI,152.6,2.423974e+22,4.801985e+23,4.758,1848.259888
2013.05.01_04:12:00_TAI,152.8,2.423296e+22,4.760240e+23,4.736,1848.569214
2013.05.01_04:24:00_TAI,153.0,2.429439e+22,4.758150e+23,4.738,1859.546875
2013.05.01_04:36:00_TAI,153.2,2.426474e+22,4.743637e+23,4.705,1851.752197
2013.05.01_04:48:00_TAI,153.4,2.419464e+22,4.708545e+23,4.732,1842.878296
2013.05.01_05:00:00_TAI,153.6,2.427950e+22,4.696909e+23,4.718,1853.663208
2013.05.01_05:12:00_TAI,153.8,2.420154e+22,4.695519e+23,4.763,1848.680298
2013.05.01_05:24:00_TAI,154.0,2.419411e+22,4.689152e+23,4.782,1851.147095
2013.05.01_05:36:00_TAI,154.2,2.448802e+22,4.663191e+23,4.807,1859.422729
2013.05.01_05:48:00_TAI,154.4,2.484408e+22,4.678175e+23,4.771,1862.540161
2013.05.01_06:24:00_TAI,155.0,2.475046e+22,4.657122e+23,4.803,1871.562622
2013.05.01_06:36:00_TAI,155.2,2.463314e+22,4.656964e+23,4.791,1878.638916
2013.05.01_06:48:00_TAI,155.4,2.412582e+22,4.646212e+23,4.798,1876.998657
2013.05.01_07:00:00_TAI,155.6,2.390217e+22,4.591154e+23,4.789,1876.136475
2013.05.01_07:12:00_TAI,155.8,2.375919e+22,4.578706e+23,4.806,1878.240845
2013.05.01_07:24:00_TAI,156.0,2.364442e+22,4.565230e+23,4.791,1883.607056
2013.05.01_07:36:00_TAI,156.2,2.350114e+22,4.566457e+23,4.764,1884.494385
2013.05.01_07:48:00_TAI,156.4,2.357296e+22,4.567992e+23,4.776,1882.514771
2013.05.01_08:00:00_TAI,156.6,2.336316e+22,4.551685e+23,4.743,1881.219971
2013.05.01_08:12:00_TAI,156.8,2.354056e+22,4.574050e+23,4.765,1894.166382
2013.05.01_08:24:00_TAI,157.0,2.362303e+22,4.573600e+23,4.777,1887.194336
2013.05.01_08:36:00_TAI,157.2,2.341063e+22,4.547627e+23,4.785,1884.748413
2013.05.01_08:48:00_TAI,157.4,2.339216e+22,4.536537e+23,4.771,1895.847534
2013.05.01_09:00:00_TAI,157.6,2.333709e+22,4.519492e+23,4.769,1898.271118
2013.05.01_09:12:00_TAI,157.8,2.328453e+22,4.511846e+23,4.791,1900.294434
2013.05.01_09:24:00_TAI,158.0,2.323952e+22,4.499066e+23,4.747,1905.224609
2013.05.01_09:36:00_TAI,158.2,2.322379e+22,4.508865e+23,4.811,1894.215454
2013.05.01_09:48:00_TAI,158.4,2.303055e+22,4.469160e+23,4.801,1898.596680
2013.05.01_10:00:00_TAI,158.6,2.282377e+22,4.424817e+23,4.803,1892.262085
2013.05.01_10:12:00_TAI,158.8,2.289555e+22,4.412616e+23,4.775,1894.419434
2013.05.01_10:24:00_TAI,159.0,2.282291e+22,4.375822e+23,4.723,1887.258423
2013.05.01_10:36:00_TAI,159.2,2.291025e+22,4.362452e+23,4.742,1879.107056
2013.05.01_10:48:00_TAI,159.4,2.284204e+22,4.327410e+23,4.719,1881.633789
2013.05.01_11:00:00_TAI,159.6,2.292387e+22,4.295582e+23,4.698,1875.219238
2013.05.01_11:12:00_TAI,159.8,2.292140e+22,4.269225e+23,4.746,1870.962891
2013.05.01_11:24:00_TAI,160.0,2.293828e+22,4.250440e+23,4.722,1871.320312
2013.05.01_11:36:00_TAI,160.2,2.289474e+22,4.230073e+23,4.740,1861.028564
2013.05.01_11:48:00_TAI,160.4,2.282504e+22,4.233946e+23,4.689,1860.788086
2013.05.01_12:00:00_TAI,160.6,2.287722e+22,4.190259e+23,4.654,1865.433228
2013.05.01_12:12:00_TAI,160.8,2.282247e+22,4.168668e+23,4.669,1860.848145
2013.05.01_12:24:00_TAI,161.0,2.292669e+22,4.175016e+23,4.679,1857.145996
2013.05.01_12:36:00_TAI,161.2,2.278463e+22,4.147180e+23,4.688,1862.584351
2013.05.01_12:48:00_TAI,161.4,2.274272e+22,4.121309e+23,4.738,1867.425049
2013.05.01_13:00:00_TAI,161.6,2.269663e+22,4.158577e+23,4.721,1874.078491
2013.05.01_13:12:00_TAI,161.8,2.293784e+22,4.162578e+23,4.758,1872.691528
2013.05.01_13:24:00_TAI,162.0,2.284431e+22,4.173670e+23,4.707,1863.730469
2013.05.01_13:36:00_TAI,162.2,2.299203e+22,4.205224e+23,4.736,1865.628418
2013.05.01_13:48:00_TAI,162.4,2.296427e+22,4.183277e+23,4.744,1865.801758
2013.05.01_14:00:00_TAI,162.6,2.287506e+22,4.125374e+23,4.749,1864.883545
2013.05.01_14:12:00_TAI,162.8,2.295163e+22,4.113190e+23,4.779,1859.221069
2013.05.01_14:24:00_TAI,163.0,2.305803e+22,4.114788e+23,4.712,1854.118652
2013.05.01_14:36:00_TAI,163.2,2.302525e+22,4.105118e+23,4.730,1860.582397
2013.05.01_14:48:00_TAI,163.4,2.316018e+22,4.097586e+23,4.729,1853.612427
2013.05.01_15:00:00_TAI,163.6,2.317306e+22,4.084603e+23,4.718,1863.941895
2013.05.01_15:12:00_TAI,163.8,2.306680e+22,4.043638e+23,4.663,1861.459961
2013.05.01_15:24:00_TAI,164.0,2.301483e+22,3.999252e+23,4.662,1848.128906
2013.05.01_15:36:00_TAI,164.2,2.298404e+22,3.958930e+23,4.667,1846.952881
2013.05.01_15:48:00_TAI,164.4,2.301358e+22,3.924551e+23,4.721,1850.559692
2013.05.01_16:00:00_TAI,164.6,2.286255e+22,3.868236e+23,4.706,1845.514160
2013.05.01_16:12:00_TAI,164.8,2.288788e+22,3.825226e+23,4.752,1855.498779
2013.05.01_16:24:00_TAI,165.0,2.285285e+22,3.805973e+23,4.811,1862.156860
2013.05.01_16:36:00_TAI,165.2,2.290514e+22,3.797716e+23,4.748,1870.219116
2013.05.01_16:48:00_TAI,165.4,2.313171e+22,3.822705e+23,4.724,1855.558472
2013.05.01_17:00:00_TAI,165.6,2.347950e+22,3.824025e+23,4.769,1859.503418
2013.05.01_17:12:00_TAI,165.8,2.375090e+22,3.805575e+23,4.758,1851.857178
2013.05.01_17:24:00_TAI,166.0,2.405036e+22,3.809060e+23,4.751,1846.706909
2013.05.01_17:36:00_TAI,166.2,2.446263e+22,3.815180e+23,4.738,1846.123291
2013.05.01_17:48:00_TAI,166.4,2.459984e+22,3.799488e+23,4.738,1848.886353
2013.05.01_18:24:00_TAI,167.0,2.428513e+22,3.797934e+23,4.770,1828.329346
2013.05.01_18:36:00_TAI,167.2,2.417199e+22,3.729810e+23,4.718,1830.354858
2013.05.01_18:48:00_TAI,167.4,2.403395e+22,3.738886e+23,4.766,1826.817139
2013.05.01_19:24:00_TAI,168.0,2.380865e+22,3.726321e+23,4.739,1823.558594
2013.05.01_19:36:00_TAI,168.2,2.375602e+22,3.707181e+23,4.733,1823.044678
2013.05.01_19:48:00_TAI,168.4,2.377425e+22,3.683483e+23,4.662,1826.627319
2013.05.01_20:00:00_TAI,168.6,2.354324e+22,3.657307e+23,4.603,1827.384155
2013.05.01_20:12:00_TAI,168.8,2.359868e+22,3.634165e+23,4.639,1829.509277
2013.05.01_20:24:00_TAI,169.0,2.345902e+22,3.605463e+23,4.645,1821.707520
2013.05.01_20:36:00_TAI,169.2,2.333515e+22,3.556528e+23,4.668,1811.949829
2013.05.01_20:48:00_TAI,169.4,2.328649e+22,3.530635e+23,4.645,1813.636475
2013.05.01_21:00:00_TAI,169.6,2.322667e+22,3.503700e+23,4.609,1809.998169
2013.05.01_21:12:00_TAI,169.8,2.318919e+22,3.479717e+23,4.604,1796.917114
2013.05.01_21:24:00_TAI,170.0,2.331275e+22,3.456129e+23,4.617,1793.378540
2013.05.01_21:36:00_TAI,170.2,2.329086e+22,3.443577e+23,4.621,1791.338013
2013.05.01_21:48:00_TAI,170.4,2.312859e+22,3.408197e+23,4.607,1793.076660
2013.05.01_22:00:00_TAI,170.6,2.318250e+22,3.347866e+23,4.648,1790.018555
2013.05.01_22:12:00_TAI,170.8,2.324954e+22,3.327660e+23,4.633,1786.618164
2013.05.01_22:24:00_TAI,171.0,2.318556e+22,3.324338e+23,4.667,1779.032715
2013.05.01_22:36:00_TAI,171.2,2.334522e+22,3.295015e+23,4.694,1776.664673
2013.05.01_22:48:00_TAI,171.4,2.338206e+22,3.282285e+23,4.667,1766.041138
2013.05.01_23:00:00_TAI,171.6,2.334691e+22,3.229420e+23,4.649,1761.288452
2013.05.01_23:12:00_TAI,171.8,2.344404e+22,3.212551e+23,4.619,1746.294434
2013.05.01_23:24:00_TAI,172.0,2.343314e+22,3.188614e+23,4.581,1760.723267
2013.05.01_23:36:00_TAI,172.2,2.349146e+22,3.191133e+23,4.552,1750.365967
2013.05.01_23:48:00_TAI,172.4,2.361868e+22,3.193480e+23,4.566,1752.162598
2013.05.02_00:00:00_TAI,172.6,2.351322e+22,3.159587e+23,4.553,1743.171265
2013.05.02_00:12:00_TAI,172.8,2.347698e+22,3.147880e+23,4.572,1750.011841
2013.05.02_00:24:00_TAI,173.0,2.338900e+22,3.138737e+23,4.587,1746.398193
2013.05.02_00:36:00_TAI,173.2,2.332449e+22,3.109799e+23,4.596,1741.567261
2013.05.02_00:48:00_TAI,173.4,2.345566e+22,3.089787e+23,4.571,1738.678955
2013.05.02_01:00:00_TAI,173.6,2.322389e+22,3.085520e+23,4.586,1739.420532
2013.05.02_01:12:00_TAI,173.8,2.334679e+22,3.107873e+23,4.643,1747.555054
2013.05.02_01:24:00_TAI,174.0,2.322608e+22,3.070642e+23,4.605,1741.822144
2013.05.02_01:36:00_TAI,174.2,2.313922e+22,3.063965e+23,4.638,1729.572388
2013.05.02_01:48:00_TAI,174.4,2.308919e+22,3.081289e+23,4.628,1736.714111
2013.05.02_02:00:00_TAI,174.6,2.310720e+22,3.108023e+23,4.582,1733.786377
2013.05.02_02:12:00_TAI,174.8,2.303073e+22,3.105868e+23,4.602,1732.028320
2013.05.02_02:24:00_TAI,175.0,2.328352e+22,3.139941e+23,4.626,1728.034668
2013.05.02_02:36:00_TAI,175.2,2.326495e+22,3.117002e+23,4.611,1732.740723
2013.05.02_02:48:00_TAI,175.4,2.318804e+22,3.102011e+23,4.603,1721.353271
2013.05.02_03:00:00_TAI,175.6,2.311814e+22,3.117232e+23,4.628,1735.563477
2013.05.02_03:12:00_TAI,175.8,2.309821e+22,3.110330e+23,4.592,1735.211304
2013.05.02_03:24:00_TAI,176.0,2.323622e+22,3.146879e+23,4.574,1745.625000
2013.05.02_03:36:00_TAI,176.2,2.321552e+22,3.135030e+23,4.571,1751.340210
2013.05.02_03:48:00_TAI,176.4,2.326165e+22,3.124740e+23,4.608,1744.007568
2013.05.02_04:00:00_TAI,176.6,2.351070e+22,3.105599e+23,4.628,1752.498169
2013.05.02_04:12:00_TAI,176.8,2.357254e+22,3.079145e+23,4.637,1749.889526
2013.05.02_04:24:00_TAI,177.0,2.381184e+22,3.110580e+23,4.597,1741.598022
2013.05.02_04:36:00_TAI,177.2,2.374457e+22,3.095356e+23,4.605,1744.993164
2013.05.02_04:48:00_TAI,177.4,2.380918e+22,3.063721e+23,4.549,1745.088623
2013.05.02_05:00:00_TAI,177.6,2.377746e+22,3.072309e+23,4.578,1755.006104
2013.05.02_05:12:00_TAI,177.8,2.364415e+22,3.036565e+23,4.548,1757.464600
2013.05.02_05:24:00_TAI,178.0,2.392893e+22,3.038118e+23,4.571,1762.514893
2013.05.02_05:36:00_TAI,178.2,2.418296e+22,3.045758e+23,4.563,1760.459595
2013.05.02_05:48:00_TAI,178.4,2.416639e+22,3.000411e+23,4.544,1756.251831
2013.05.02_06:24:00_TAI,179.0,2.475546e+22,3.012520e+23,4.582,1749.445312
2013.05.02_06:36:00_TAI,179.2,2.497000e+22,3.029735e+23,4.573,1757.143677
2013.05.02_06:48:00_TAI,179.4,2.480083e+22,2.969245e+23,4.585,1769.951294
2013.05.02_07:00:00_TAI,179.6,2.483924e+22,2.968072e+23,4.591,1763.117432
2013.05.02_07:12:00_TAI,179.8,2.450665e+22,2.912973e+23,4.580,1759.749634
2013.05.02_07:24:00_TAI,180.0,2.423856e+22,2.881764e+23,4.556,1763.354370
2013.05.02_07:36:00_TAI,180.2,2.379097e+22,2.858160e+23,4.544,1767.537231
2013.05.02_07:48:00_TAI,180.4,2.352922e+22,2.850658e+23,4.525,1776.943359
2013.05.02_08:00:00_TAI,180.6,2.339803e+22,2.816170e+23,4.595,1778.149414
2013.05.02_08:12:00_TAI,180.8,2.319552e+22,2.797384e+23,4.570,1779.515747
2013.05.02_08:24:00_TAI,181.0,2.336139e+22,2.796388e+23,4.524,1775.247192
2013.05.02_08:36:00_TAI,181.2,2.332739e+22,2.806191e+23,4.568,1775.760254
2013.05.02_08:48:00_TAI,181.4,2.330312e+22,2.841936e+23,4.529,1780.892334
2013.05.02_09:00:00_TAI,181.6,2.331487e+22,2.830306e+23,4.504,1784.189575
2013.05.02_09:12:00_TAI,181.8,2.341011e+22,2.802580e+23,4.495,1777.048218
2013.05.02_09:24:00_TAI,182.0,2.357268e+22,2.824210e+23,4.553,1777.933960
2013.05.02_09:36:00_TAI,182.2,2.354873e+22,2.807377e+23,4.488,1778.370239
2013.05.02_09:48:00_TAI,182.4,2.353069e+22,2.801586e+23,4.515,1770.285400
2013.05.02_10:00:00_TAI,182.6,2.354822e+22,2.775445e+23,4.530,1759.008911
2013.05.02_10:12:00_TAI,182.8,2.346473e+22,2.776676e+23,4.448,1756.045044
2013.05.02_10:24:00_TAI,183.0,2.355732e+22,2.776771e+23,4.466,1755.892456
2013.05.02_10:36:00_TAI,183.2,2.355801e+22,2.752245e+23,4.482,1743.815430
2013.05.02_10:48:00_TAI,183.4,2.349778e+22,2.720025e+23,4.471,1740.778076
2013.05.02_11:00:00_TAI,183.6,2.350942e+22,2.716573e+23,4.479,1737.640381
2013.05.02_11:12:00_TAI,183.8,2.344853e+22,2.712924e+23,4.471,1731.978760
2013.05.02_11:24:00_TAI,184.0,2.349559e+22,2.706945e+23,4.435,1723.426147
2013.05.02_11:36:00_TAI,184.2,2.341128e+22,2.724735e+23,4.439,1726.806396
2013.05.02_11:48:00_TAI,184.4,2.344135e+22,2.703813e+23,4.451,1723.639038
2013.05.02_12:00:00_TAI,184.6,2.338413e+22,2.696835e+23,4.471,1721.621948
2013.05.02_12:12:00_TAI,184.8,2.330779e+22,2.681023e+23,4.484,1707.757202
2013.05.02_12:24:00_TAI,185.0,2.344573e+22,2.665963e+23,4.434,1716.199219
2013.05.02_12:36:00_TAI,185.2,2.335632e+22,2.654858e+23,4.452,1717.795166
2013.05.02_12:48:00_TAI,185.4,2.332098e+22,2.689176e+23,4.429,1720.722412
2013.05.02_13:00:00_TAI,185.6,2.343774e+22,2.662232e+23,4.440,1724.262329
2013.05.02_13:12:00_TAI,185.8,2.331003e+22,2.626834e+23,4.452,1721.019775
2013.05.02_13:24:00_TAI,186.0,2.350986e+22,2.657704e+23,4.429,1708.595459
2013.05.02_13:36:00_TAI,186.2,2.344771e+22,2.642356e+23,4.454,1715.298706
2013.05.02_13:48:00_TAI,186.4,2.356011e+22,2.645375e+23,4.458,1705.152466
2013.05.02_14:00:00_TAI,186.6,2.352403e+22,2.626748e+23,4.493,1717.900513
2013.05.02_14:12:00_TAI,186.8,2.348316e+22,2.617446e+23,4.542,1719.690796
2013.05.02_14:24:00_TAI,187.0,2.365807e+22,2.642058e+23,4.502,1713.457275
2013.05.02_14:36:00_TAI,187.2,2.361340e+22,2.612696e+23,4.478,1698.028809
2013.05.02_14:48:00_TAI,187.4,2.345146e+22,2.600647e+23,4.454,1697.867065
2013.05.02_15:00:00_TAI,187.6,2.362025e+22,2.579698e+23,4.379,1688.669189
2013.05.02_15:12:00_TAI,187.8,2.339881e+22,2.571653e+23,4.458,1692.436401
2013.05.02_15:24:00_TAI,188.0,2.347803e+22,2.586290e+23,4.471,1697.239014
2013.05.02_15:36:00_TAI,188.2,2.352753e+22,2.608627e+23,4.464,1706.283813
2013.05.02_15:48:00_TAI,188.4,2.378927e+22,2.616978e+23,4.504,1706.814697
2013.05.02_16:00:00_TAI,188.6,2.404390e+22,2.617440e+23,4.436,1702.639404
2013.05.02_16:12:00_TAI,188.8,2.442838e+22,2.616789e+23,4.477,1688.880615
2013.05.02_16:24:00_TAI,189.0,2.466090e+22,2.626727e+23,4.444,1685.391235
2013.05.02_16:36:00_TAI,189.2,2.537593e+22,2.678594e+23,4.399,1678.513428
2013.05.02_16:48:00_TAI,189.4,2.576697e+22,2.688810e+23,4.463,1685.639526
2013.05.02_17:00:00_TAI,189.6,2.638520e+22,2.700594e+23,4.492,1686.583130
2013.05.02_17:12:00_TAI,189.8,2.655254e+22,2.714078e+23,4.496,1688.250488
2013.05.02_17:24:00_TAI,190.0,2.684236e+22,2.707939e+23,4.506,1684.616455
2013.05.02_17:36:00_TAI,190.2,2.691870e+22,2.697086e+23,4.477,1673.094604
2013.05.02_17:48:00_TAI,190.4,2.679214e+22,2.702971e+23,4.456,1680.762207
2013.05.02_18:24:00_TAI,191.0,2.648038e+22,2.654448e+23,4.407,1661.605591
2013.05.02_18:36:00_TAI,191.2,2.619622e+22,2.643231e+23,4.391,1656.495605
2013.05.02_18:48:00_TAI,191.4,2.616006e+22,2.651316e+23,4.417,1653.130005
2013.05.02_19:00:00_TAI,191.6,2.600858e+22,2.663044e+23,4.425,1658.529663
2013.05.02_19:12:00_TAI,191.8,2.601201e+22,2.678466e+23,4.486,1662.764893
2013.05.02_19:24:00_TAI,192.0,2.597754e+22,2.687461e+23,4.456,1656.220093
2013.05.02_19:36:00_TAI,192.2,2.591531e+22,2.675740e+23,4.430,1639.617432
2013.05.02_19:48:00_TAI,192.4,2.576407e+22,2.663831e+23,4.398,1630.369263
2013.05.02_20:00:00_TAI,192.6,2.559589e+22,2.646784e+23,4.444,1630.490479
2013.05.02_20:12:00_TAI,192.8,2.532838e+22,2.611637e+23,4.472,1627.889038
2013.05.02_20:24:00_TAI,193.0,2.551654e+22,2.621016e+23,4.520,1612.058350
2013.05.02_20:36:00_TAI,193.2,2.556075e+22,2.585103e+23,4.490,1613.791138
2013.05.02_20:48:00_TAI,193.4,2.566082e+22,2.542769e+23,4.503,1614.980347
2013.05.02_21:00:00_TAI,193.6,2.582383e+22,2.538573e+23,4.486,1611.663818
2013.05.02_21:12:00_TAI,193.8,2.590337e+22,2.534651e+23,4.493,1604.469482
2013.05.02_21:24:00_TAI,194.0,2.608020e+22,2.524945e+23,4.526,1605.933838
2013.05.02_21:36:00_TAI,194.2,2.624707e+22,2.505226e+23,4.466,1598.468140
2013.05.02_21:48:00_TAI,194.4,2.629820e+22,2.494397e+23,4.393,1601.415161
2013.05.02_22:00:00_TAI,194.6,2.651637e+22,2.490828e+23,4.401,1599.935059
2013.05.02_22:12:00_TAI,194.8,2.659019e+22,2.495371e+23,4.408,1586.990479
2013.05.02_22:24:00_TAI,195.0,2.658372e+22,2.483133e+23,4.409,1584.354980
2013.05.02_22:36:00_TAI,195.2,2.677458e+22,2.489750e+23,4.419,1587.198486
2013.05.02_22:48:00_TAI,195.4,2.674281e+22,2.467263e+23,4.381,1584.456665
2013.05.02_23:00:00_TAI,195.6,2.665051e+22,2.431664e+23,4.357,1573.929688
2013.05.02_23:12:00_TAI,195.8,2.690961e+22,2.416670e+23,4.358,1572.945068
2013.05.02_23:24:00_TAI,196.0,2.688787e+22,2.405888e+23,4.349,1573.152344
2013.05.02_23:36:00_TAI,196.2,2.699418e+22,2.404360e+23,4.342,1584.500854
2013.05.02_23:48:00_TAI,196.4,2.699807e+22,2.395625e+23,4.323,1586.194336
2013.05.03_00:00:00_TAI,196.6,2.710826e+22,2.393234e+23,4.350,1586.039673
2013.05.03_00:12:00_TAI,196.8,2.711849e+22,2.411985e+23,4.344,1583.625000
2013.05.03_00:24:00_TAI,197.0,2.722143e+22,2.388636e+23,4.339,1575.922241
2013.05.03_00:36:00_TAI,197.2,2.730076e+22,2.386561e+23,4.363,1573.039429
2013.05.03_00:48:00_TAI,197.4,2.722807e+22,2.391321e+23,4.335,1570.367065
2013.05.03_01:00:00_TAI,197.6,2.739846e+22,2.390381e+23,4.326,1571.470093
2013.05.03_01:12:00_TAI,197.8,2.726143e+22,2.348802e+23,4.348,1561.280029
2013.05.03_01:24:00_TAI,198.0,2.730403e+22,2.363210e+23,4.374,1558.078979
2013.05.03_01:36:00_TAI,198.2,2.734083e+22,2.379077e+23,4.371,1566.027710
2013.05.03_01:48:00_TAI,198.4,2.751878e+22,2.374983e+23,4.358,1557.942749
2013.05.03_02:00:00_TAI,198.6,2.758273e+22,2.364218e+23,4.299,1546.966064
2013.05.03_02:12:00_TAI,198.8,2.749674e+22,2.362556e+23,4.340,1549.114990
2013.05.03_02:24:00_TAI,199.0,2.740789e+22,2.405771e+23,4.370,1549.160034
2013.05.03_02:36:00_TAI,199.2,2.740467e+22,2.437898e+23,4.400,1559.964111
2013.05.03_02:48:00_TAI,199.4,2.739616e+22,2.443835e+23,4.430,1559.860840
2013.05.03_03:00:00_TAI,199.6,2.732771e+22,2.431631e+23,4.464,1561.047607
2013.05.03_03:12:00_TAI,199.8,2.736598e+22,2.485656e+23,4.421,1551.876953
2013.05.03_03:24:00_TAI,200.0,2.705457e+22,2.487873e+23,4.416,1560.257690
2013.05.03_03:36:00_TAI,200.2,2.699544e+22,2.511564e+23,4.460,1560.091431
2013.05.03_03:48:00_TAI,200.4,2.714545e+22,2.538212e+23,4.490,1566.755737
2013.05.03_04:00:00_TAI,200.6,2.707444e+22,2.565406e+23,4.463,1575.651245
2013.05.03_04:12:00_TAI,200.8,2.726340e+22,2.620972e+23,4.494,1567.533081
2013.05.03_04:24:00_TAI,201.0,2.749247e+22,2.634782e+23,4.521,1556.402344
2013.05.03_04:36:00_TAI,201.2,2.798585e+22,2.672557e+23,4.501,1559.936157
2013.05.03_04:48:00_TAI,201.4,2.792821e+22,2.680321e+23,4.472,1564.959961
2013.05.03_05:00:00_TAI,201.6,2.816692e+22,2.633333e+23,4.438,1563.505737
2013.05.03_05:12:00_TAI,201.8,2.833732e+22,2.635765e+23,4.458,1558.924438
2013.05.03_05:24:00_TAI,202.0,2.840139e+22,2.635674e+23,4.522,1555.721436
2013.05.03_05:36:00_TAI,202.2,2.867472e+22,2.655846e+23,4.447,1561.354126
2013.05.03_05:48:00_TAI,202.4,2.897525e+22,2.632750e+23,4.533,1548.879150
2013.05.03_06:24:00_TAI,203.0,2.970799e+22,2.630975e+23,4.537,1549.232422
2013.05.03_06:36:00_TAI,203.2,2.988150e+22,2.677387e+23,4.570,1546.325562
2013.05.03_06:48:00_TAI,203.4,3.017275e+22,2.685622e+23,4.584,1547.854248
2013.05.03_07:00:00_TAI,203.6,3.020483e+22,2.653874e+23,4.557,1542.839355
2013.05.03_07:12:00_TAI,203.8,3.025762e+22,2.692742e+23,4.534,1541.870850
2013.05.03_07:24:00_TAI,204.0,2.988049e+22,2.662649e+23,4.522,1539.286743
2013.05.03_07:36:00_TAI,204.2,2.980016e+22,2.648069e+23,4.526,1537.938599
2013.05.03_07:48:00_TAI,204.4,2.948015e+22,2.619495e+23,4.551,1538.940186
2013.05.03_08:00:00_TAI,204.6,2.916398e+22,2.597933e+23,4.530,1531.405396
2013.05.03_08:12:00_TAI,204.8,2.868364e+22,2.552772e+23,4.541,1530.479126
2013.05.03_08:24:00_TAI,205.0,2.851775e+22,2.530084e+23,4.504,1534.057373
2013.05.03_08:36:00_TAI,205.2,2.806264e+22,2.487170e+23,4.575,1532.374878
2013.05.03_08:48:00_TAI,205.4,2.780986e+22,2.483386e+23,4.521,1530.246338
2013.05.03_09:00:00_TAI,205.6,2.764454e+22,2.482553e+23,4.541,1528.833984
2013.05.03_09:12:00_TAI,205.8,2.767202e+22,2.461430e+23,4.556,1527.042236
2013.05.03_09:24:00_TAI,206.0,2.748402e+22,2.457887e+23,4.504,1529.464111
2013.05.03_09:36:00_TAI,206.2,2.743741e+22,2.445584e+23,4.495,1527.223511
2013.05.03_09:48:00_TAI,206.4,2.732514e+22,2.423878e+23,4.506,1517.105225
2013.05.03_10:00:00_TAI,206.6,2.722919e+22,2.410357e+23,4.430,1504.065552
2013.05.03_10:12:00_TAI,206.8,2.708594e+22,2.408124e+23,4.464,1496.266602
2013.05.03_10:24:00_TAI,207.0,2.718311e+22,2.432175e+23,4.457,1479.250732
2013.05.03_10:36:00_TAI,207.2,2.726282e+22,2.426587e+23,4.405,1476.986084
2013.05.03_10:48:00_TAI,207.4,2.737728e+22,2.406263e+23,4.434,1464.350708
2013.05.03_11:00:00_TAI,207.6,2.736982e+22,2.408663e+23,4.458,1464.525635
2013.05.03_11:12:00_TAI,207.8,2.746931e+22,2.401459e+23,4.429,1474.057007
2013.05.03_11:24:00_TAI,208.0,2.733642e+22,2.367205e+23,4.448,1477.487793
2013.05.03_11:36:00_TAI,208.2,2.727214e+22,2.332209e+23,4.471,1464.089844
2013.05.03_11:48:00_TAI,208.4,2.749795e+22,2.333190e+23,4.480,1454.680054
2013.05.03_12:00:00_TAI,208.6,2.739416e+22,2.312644e+23,4.430,1454.368530
2013.05.03_12:12:00_TAI,208.8,2.747009e+22,2.297206e+23,4.397,1454.087036
2013.05.03_12:24:00_TAI,209.0,2.764198e+22,2.278135e+23,4.383,1449.848999
2013.05.03_12:36:00_TAI,209.2,2.752469e+22,2.267981e+23,4.424,1453.209473
2013.05.03_12:48:00_TAI,209.4,2.759251e+22,2.231996e+23,4.419,1452.532959
2013.05.03_13:00:00_TAI,209.6,2.761882e+22,2.254241e+23,4.412,1444.344238
2013.05.03_13:12:00_TAI,209.8,2.758223e+22,2.249765e+23,4.414,1440.307495
2013.05.03_13:24:00_TAI,210.0,2.760194e+22,2.219102e+23,4.383,1437.630737
2013.05.03_13:36:00_TAI,210.2,2.736036e+22,2.233804e+23,4.403,1443.143799
2013.05.03_13:48:00_TAI,210.4,2.738072e+22,2.236156e+23,4.389,1432.282471
2013.05.03_14:00:00_TAI,210.6,2.765465e+22,2.249653e+23,4.369,1424.477295
